record_id,source_system,name,email,phone,member_number,member_grade,society,section,address,record_created_date
SOC_100293,Society Directory,Gary C.,gary.coon@hotmail.com,(230) 982-1506,86892707,,IEEE Computer Society,,"7898 Hamilton Spur Apt. 575, East Stacy, PW",2021-12-30
MBR_100294,IEEE Membership DB,J. Nichols,j.nichols@ieee.org,+1-618-499-2618,92443162,Member,IEEE Computer Society,Tokyo Section,"010 Hannah Mall, Jamesside, El Salvador",2023-08-24
CONF_100295,IEEE Conference Registration,Jonathan Nichols,jonathan.nichols@outlook.com,(618) 499-2618,92443162,,IEEE Computer Society,,,2024-04-07
SOC_100296,Society Directory,Jonathan Nichols,jnichols@williamson.edu,(618) 499-2618,92443162,,IEEE Computer Society,,,2022-06-08
MBR_100297,IEEE Membership DB,T. Lynch,tylerl@ieee.org,+1-181-143-7447,95259180,Graduate Student Member,IEEE Signal Processing Society,Central NJ Section,"356 Martin Plaza Suite 375, North Alexander, CO",2023-04-14
MBR_100298,IEEE Membership DB,Morgan Phelps,m.phelps@ieee.org,166-746-7621,94856850,Associate Member,IEEE Signal Processing Society,Sydney Section,"Patriciaview, Turkey",2024-09-26
SOC_100299,Society Directory,Morgan Phelps,m.phelps@horton.edu,+1-166-746-7621,94856850,,IEEE Signal Processing Society,,"561 Melissa Cape Apt. 225, Patriciaview, Turkey",2021-11-26
SEC_100300,Local Section Roster,Morgan Phelps,mphelps@horton.edu,+1-166-746-7621,94856850,Associate Member,IEEE Signal Processing Society,Sydney Section,"561 Melissa Cape Apt. 225, Patriciaview, Turkey",2025-06-10
CONF_100301,IEEE Conference Registration,Morgan Phelps,morgan.phelps@outlook.com,,94856850,,IEEE Signal Processing Society,,"561 Melissa Cape Apt. 225, Patriciaview, Turkey",2023-01-15
MBR_100302,IEEE Membership DB,Tina,trichard@ieee.org,(014) 508-9935,96183036,Member,IEEE Power & Energy Society,Sydney Section,"9797 Cheryl Tunnel, Cherylberg",2023-06-23
SOC_100303,Society Directory,Tina Richard,trichard@mills.edu,014.508.9935,96183036,,IEEE Power & Energy Society,,,2023-12-05
CONF_100304,IEEE Conference Registration,Tina Richard,t.richard@gmail.com,(014) 508-9935,,,IEEE Power & Energy Society,,"9797 Cheryl Tunnel, Cherylberg, Liberia",2023-06-07
MBR_100305,IEEE Membership DB,Dorothy,d.wright@ieee.org,317.797.1775,87064297,Member,IEEE Industry Applications Society,Toronto Section,"628 Alexander Estate Suite 721, Floresmouth, KY",2022-01-08
XPL_100306,IEEE Xplore Access,Dorothy,dwright@ieee.org,317.797.1775,,,IEEE Industry Applications Society,,"628 Alexander Estate Suite 721, Floresmouth, KY",2023-07-07
SEC_100307,Local Section Roster,Dorothy W.,dorothyw@ieee.org,,87064297,Member,IEEE Industry Applications Society,Toronto Section,"628 Alexander Estate Suite 721, Floresmouth, KY",2025-08-04
CONF_100308,IEEE Conference Registration,Dorothy Wright,dwright@yahoo.com,+1-317-797-1775,87064297,,IEEE Industry Applications Society,,"628 Alexander Estate Suite 721, Floresmouth, KY",2021-12-19
MBR_100309,IEEE Membership DB,Denise Garcia,dgarcia@ieee.org,130-554-8851,89549884,Member,IEEE Robotics and Automation Society,Munich Section,"Port Jeffreymouth, MA",2022-12-20
MBR_100310,IEEE Membership DB,Donald Love,donaldl@ieee.org,+1-270-808-6978,99180974,Member,IEEE Computer Society,Santa Clara Valley Section,"Lake Maryshire, DE",2023-12-25
SEC_100311,Local Section Roster,Donald Love,d.love@gmail.com,+1-270-808-6978,99180974,Member,IEEE Computer Society,Santa Clara Valley Section,,2026-01-22
SOC_100312,Society Directory,Donald Love,d.loe@gmail.com,270.808.6978,99180974,,IEEE Computer Society,,"49331 Lewis Views Apt. 516, Lake Maryshire",2025-01-13
MBR_100313,IEEE Membership DB,H. Thompson,hthompson@ieee.org,,89535340,Member,IEEE Communications Society,Boston Section,,2025-10-01
MBR_100314,IEEE Membership DB,Kelly Reed,kreed@ieee.org,081-062-0034,98095488,Member,IEEE Signal Processing Society,Sydney Section,"288 Page Trace, Annashire, Montserrat",2021-12-08
SEC_100315,Local Section Roster,Kelly R.,kellyr@terrell.edu,081.062.0034,98095488,Member,IEEE Signal Processing Society,Sydney Section,,2026-06-16
XPL_100316,IEEE Xplore Access,Kelly R.,kelly.reed@ieee.org,081-062-0034,,,IEEE Signal Processing Society,,"288 Page Trace, Annashire",2025-08-04
SOC_100317,Society Directory,Kelly R.,kreed@terrell.edu,081-062-0034,98095488,,IEEE Signal Processing Society,,"288 Page Trace, Annashire",2023-01-26
MBR_100318,IEEE Membership DB,John,john.franco@ieee.org,735-989-3347,95192347,Member,IEEE Signal Processing Society,Sydney Section,"South Paulmouth, OH",2025-03-15
MBR_100319,IEEE Membership DB,Tonya Jones,t.jones@ieee.org,025.909.4798,85056105,Member,IEEE Power & Energy Society,Toronto Section,"816 Roy Point, Davidshire, PR",2021-12-04
SEC_100320,Local Section Roster,Tonya Jones,t.jones@jones-zimmerman.edu,025.909.4798,85056105,Member,IEEE Communications Society,Toronto Section,"Davidshire, PR",2022-05-16
XPL_100321,IEEE Xplore Access,Tonya,tjones@ieee.org,025-909-4798,,,IEEE Communications Society,,"816 Roy Point, Davidshire",2024-09-11
CONF_100322,IEEE Conference Registration,Tonya Jones,t.jones@gmail.com,025-909-4798,85056105,,IEEE Communications Society,,"816 Roy Point, Davidshire, PR",2025-11-15
MBR_100323,IEEE Membership DB,"Krueger, Alicia",a.krueger@ieee.org,(801) 573-9930,95947437,Senior Member,IEEE Communications Society,Toronto Section,"268 Davis Forges, Lake Martin, Guyana",2023-05-18
CONF_100324,IEEE Conference Registration,Alicia K.,akrueger@yahoo.com,801.573.9930,95947437,,IEEE Robotics and Automation Society,,"268 Davis Forges, Lake Martin, Guyana",2022-07-18
SEC_100325,Local Section Roster,Alicia Krueger,akrueger@ieee.org,+1-801-573-9930,95947437,Senior Member,IEEE Communications Society,Toronto Section,"268 Davis Forges, Lake Martin, Guyana",2021-11-05
XPL_100326,IEEE Xplore Access,A. Krueger,a.krueger@ieee.org,+1-801-573-9930,95947437,,IEEE Communications Society,,"268 Davis Forges, Lake Martin",2023-09-02
MBR_100327,IEEE Membership DB,Nicole James,n.james@ieee.org,(128) 801-3361,86370961,Senior Member,IEEE Robotics and Automation Society,Munich Section,"4840 Robertson Pass, Tuckerport, MH",2025-12-14
SEC_100328,Local Section Roster,Nicole James,njames@ieee.org,+1-128-801-3361,86370961,Senior Member,IEEE Robotics and Automation Society,Munich Section,"4840 Robertson Pass, Tuckerport, MH",2022-06-25
CONF_100329,IEEE Conference Registration,Nicole James,njames@outlook.com,128.801.3361,86370961,,IEEE Robotics and Automation Society,,"4840 Robertson Pass, Tuckerport, MH",2024-03-05
SOC_100330,Society Directory,NICOLE JAMES,nicolej@ieee.org,+1-128-801-3361,86370961,,IEEE Robotics and Automation Society,,"4840 Robertson Pass, Tuckerport, MH",2023-08-06
MBR_100331,IEEE Membership DB,Amanda Park,amanda.park@ieee.org,+1-665-061-8091,83540468,Fellow,IEEE Signal Processing Society,Toronto Section,,2024-09-08
CONF_100332,IEEE Conference Registration,"Park, Amanda",apark@ieee.org,665-061-8091,83540468,,IEEE Signal Processing Society,,"120 Love Camp Apt. 102, Angelashire",2022-05-02
SOC_100333,Society Directory,Amanda Park,apark@richards.edu,(665) 061-8091,83540468,,IEEE Signal Processing Society,,,2023-08-09
SEC_100334,Local Section Roster,Amanda Park,a.park@ieee.org,+1-665-061-8091,83540468,Fellow,IEEE Signal Processing Society,Toronto Section,"120 Love Camp Apt. 102, Angelashire, Swaziland",2022-08-22
MBR_100335,IEEE Membership DB,Sarah R.,sarah.rodriguez@ieee.org,,99533904,Member,IEEE Power & Energy Society,Bangalore Section,"East Julie, WY",2025-12-21
CONF_100336,IEEE Conference Registration,S. Rodriguez,s.rodriguez@yahoo.com,(088) 210-0996,,,IEEE Power & Energy Society,,"East Julie, WY",2021-12-04
MBR_100337,IEEE Membership DB,Amy Miller,amym@ieee.org,(141) 413-9755,87607382,Senior Member,IEEE Robotics and Automation Society,Beijing Section,"Jamesburgh, Paraguay",2022-04-15
CONF_100338,IEEE Conference Registration,A. Miller,amy.miller@gmail.com,141-413-9755,87607382,,IEEE Industry Applications Society,,"536 Eugene Forges, Jamesburgh, Paraguay",2026-03-26
XPL_100339,IEEE Xplore Access,Amy Miller,a.miller@ieee.org,141-413-9755,87607382,,IEEE Industry Applications Society,,"Jamesburgh, Paraguay",2024-04-16
SOC_100340,Society Directory,A. Miller,amy.miller@ieee.org,141.413.9755,87607382,,IEEE Computer Society,,"536 Eugene Forges, Jamesburgh, Paraguay",2025-11-16
MBR_100341,IEEE Membership DB,"Harvey, Craig",c.harvey@ieee.org,452-577-7547,94838108,Senior Member,IEEE Robotics and Automation Society,Central NJ Section,"7759 Steele Drives, Lindseychester, Chile",2026-06-06
XPL_100342,IEEE Xplore Access,Craig Harvey,craigh@ieee.org,452-577-7547,94838108,,IEEE Robotics and Automation Society,,"Lindseychester, Chile",2022-04-20
SEC_100343,Local Section Roster,Craig Harvey,craig.harvey@ieee.org,452.577.7547,94838108,Senior Member,IEEE Robotics and Automation Society,Central NJ Section,"7759 Steele Drives, Lindseychester",2026-04-06
MBR_100344,IEEE Membership DB,Daniel Brewer,daniel.brewer@ieee.org,(887) 256-3942,80279648,Member,IEEE Antennas and Propagation Society,Bangalore Section,,2023-02-28
CONF_100345,IEEE Conference Registration,Daniel Brewer,daniel.brewer@outlook.com,(887) 256-3942,,,IEEE Antennas and Propagation Society,,"2834 Jessica Brook, Port Bonniefurt, Seychelles",2023-10-05
SOC_100346,Society Directory,Daniel Brewer,d.brewer@ieee.org,+1-887-256-3942,80279648,,IEEE Signal Processing Society,,"2834 Jessica Brook, Port Bonniefurt, Seychelles",2024-12-17
MBR_100347,IEEE Membership DB,Michael Smith,msmith@ieee.org,,87569299,Member,IEEE Robotics and Automation Society,Boston Section,"282 Moore Port, Lake Jessica, MI",2025-05-07
SOC_100348,Society Directory,M. Smith,michael.smith@ieee.org,453-038-5677,87569299,,IEEE Industry Applications Society,,"282 Moore Port, Lake Jessica",2025-09-10
MBR_100349,IEEE Membership DB,Bill W.,bwong@ieee.org,+1-557-790-8272,90653405,Member,IEEE Signal Processing Society,Santa Clara Valley Section,"844 Nicholas Lane, Brianaland, NC",2025-10-08
CONF_100350,IEEE Conference Registration,Bill Wong,bill.wong@yahoo.com,(557) 790-8272,,,IEEE Signal Processing Society,,"844 Nicholas Lane, Brianaland, NC",2023-09-10
MBR_100351,IEEE Membership DB,Juan Hernandez,juanh@ieee.org,299-228-0920,92547995,Member,IEEE Robotics and Automation Society,Sydney Section,"Mendozashire, GA",2024-01-17
CONF_100352,IEEE Conference Registration,"Hernandez, Juan",juanh@ieee.org,,,,IEEE Robotics and Automation Society,,"9136 Cortez Orchard, Mendozashire",2021-11-19
MBR_100353,IEEE Membership DB,"White, Jonathan",jwhite@ieee.org,257.991.3662,99190935,Senior Member,IEEE Signal Processing Society,Central NJ Section,"904 Jay Rest Suite 723, Burkeshire",2026-03-26
MBR_100354,IEEE Membership DB,M. Gordon,mgordon@ieee.org,(376) 599-1624,89770358,Member,IEEE Power & Energy Society,Bangalore Section,"91279 Natalie Place Apt. 172, Port Erikachester, NC",2022-08-09
MBR_100355,IEEE Membership DB,Christopher George,christopher.george@ieee.org,(463) 688-7258,84540138,Member,IEEE Power & Energy Society,Sydney Section,"East Ronaldshire, KS",2026-01-11
SOC_100356,Society Directory,Christopher George,christopher.george@webb.edu,463-688-7258,84540138,,IEEE Power & Energy Society,,,2022-10-23
MBR_100357,IEEE Membership DB,Kim Sanders,kim.snaders@ieee.org,127.961.1435,86001772,Fellow,IEEE Computer Society,Tokyo Section,"137 Craig Pass, Hartmanside",2023-09-28
SEC_100358,Local Section Roster,Kim Sanders,ksanders@ieee.org,(127) 961-1435,86001772,Fellow,IEEE Computer Society,Tokyo Section,"137 Craig Pass, Hartmanside, RI",2023-01-12
SOC_100359,Society Directory,K. Sanders,k.sanders@ieee.org,+1-127-961-1435,86001772,,IEEE Antennas and Propagation Society,,"137 Craig Pass, Hartmanside, RI",2023-04-08
CONF_100360,IEEE Conference Registration,"Sanders, Kim",kims@yahoo.com,127.961.1435,86001772,,IEEE Computer Society,,,2022-10-20
MBR_100361,IEEE Membership DB,Patrick Joyce,patrick.joyce@ieee.org,(465) 669-3801,92715094,Life Member,IEEE Signal Processing Society,Tokyo Section,"902 Gonzales Flats Suite 309, New Gavin",2026-01-06
XPL_100362,IEEE Xplore Access,Patrick Joyce,pjoyce@ieee.org,+1-465-669-3801,,,IEEE Industry Applications Society,,,2022-06-02
CONF_100363,IEEE Conference Registration,P. Joyce,patrick.joyce@ieee.org,+1-465-669-3801,92715094,,IEEE Industry Applications Society,,,2023-01-01
SOC_100364,Society Directory,Patrick J.,pjoyce@ieee.org,465-669-3801,92715094,,IEEE Industry Applications Society,,"902 Gonzales Flats Suite 309, New Gavin, Argentina",2024-12-05
MBR_100365,IEEE Membership DB,Andrea Barber,andreab@ieee.org,(769) 735-7790,80977017,Graduate Student Member,IEEE Communications Society,Toronto Section,"4393 Spears Ports Apt. 426, New Charlesport, Guam",2022-06-11
SOC_100366,Society Directory,A. Barber,andrea.barber@ieee.org,+1-769-735-7790,80977017,,IEEE Communications Society,,"4393 Spears Ports Apt. 426, New Charlesport, Guam",2021-10-17
CONF_100367,IEEE Conference Registration,Andrea Barber,andrea.barber@ieee.org,(769) 735-7790,,,IEEE Communications Society,,"4393 Spears Ports Apt. 426, New Charlesport, Guam",2024-09-28
SEC_100368,Local Section Roster,Andrea B.,abraber@ieee.org,+1-769-735-7790,80977017,Graduate Student Member,IEEE Communications Society,Toronto Section,"4393 Spears Ports Apt. 426, New Charlesport, Guam",2025-11-17
MBR_100369,IEEE Membership DB,Cynthia G.,cgamble@ieee.org,(755) 394-2373,97570038,Member,IEEE Power & Energy Society,Boston Section,"6588 Jaclyn Greens, West Christopher, Peru",2021-10-02
XPL_100370,IEEE Xplore Access,C. Gamble,cynthiag@ieee.org,+1-755-394-2373,,,IEEE Power & Energy Society,,"6588 Jaclyn Greens, West Christopher, Peru",2025-05-01
MBR_100371,IEEE Membership DB,Jill Salas,jill.salas@ieee.org,+1-794-728-4639,97860212,Member,IEEE Robotics and Automation Society,Santa Clara Valley Section,"33952 David Common, Austinside, AZ",2024-12-01
MBR_100372,IEEE Membership DB,Brian Lloyd,bl.loyd@ieee.org,559.428.4347,88214966,Member,IEEE Power & Energy Society,Beijing Section,"Stewarttown, American Samoa",2021-12-03
MBR_100373,IEEE Membership DB,R. Goodwin,rgoodwin@ieee.org,+1-672-885-7448,97900783,Member,IEEE Industry Applications Society,Sydney Section,,2022-08-02
CONF_100374,IEEE Conference Registration,"Goodwin, Robert",robertg@yahoo.com,672.885.7448,97900783,,IEEE Industry Applications Society,,"4729 Tiffany Spur Apt. 143, Chaseborough, FL",2024-12-03
XPL_100375,IEEE Xplore Access,Robert G.,r.goodwin@ieee.org,(672) 885-7448,,,IEEE Industry Applications Society,,"4729 Tiffany Spur Apt. 143, Chaseborough, FL",2023-07-09
SEC_100376,Local Section Roster,Robert Goodwin,robert.goodwin@ieee.org,672.885.7448,97900783,Member,IEEE Industry Applications Society,Sydney Section,"4729 Tiffany Spur Apt. 143, Chaseborough, FL",2021-12-11
MBR_100377,IEEE Membership DB,BRANDON GARCIA,brandong@ieee.org,(245) 587-7169,99266561,Graduate Student Member,IEEE Computer Society,Beijing Section,"Mauricechester, DE",2021-11-28
MBR_100378,IEEE Membership DB,Steven F.,sfrye@ieee.org,475.987.6220,90985997,Senior Member,IEEE Antennas and Propagation Society,Central NJ Section,"569 Sweeney Cliffs, East Matthewmouth, MD",2024-09-24
MBR_100379,IEEE Membership DB,Johnathan Manning,johnathan.manning@ieee.org,(334) 722-8200,99135300,Life Member,IEEE Antennas and Propagation Society,Bangalore Section,"26111 Kelley Burg, Warrenland, Bosnia and Herzegovina",2024-06-29
CONF_100380,IEEE Conference Registration,Johnathan Manning,j.manning@yahoo.com,334.722.8200,,,IEEE Antennas and Propagation Society,,"Warrenland, Bosnia and Herzegovina",2024-01-25
SEC_100381,Local Section Roster,Johnathan Manning,jmanning@kelly.edu,+1-334-722-8200,99135300,Life Member,IEEE Antennas and Propagation Society,Bangalore Section,"26111 Kelley Burg, Warrenland, Bosnia and Herzegovina",2022-10-01
MBR_100382,IEEE Membership DB,Tanner Pitts,tpitts@ieee.org,424.008.2547,94654398,Associate Member,IEEE Communications Society,Santa Clara Valley Section,"Timothybury, AS",2021-10-04
SOC_100383,Society Directory,Tanner P.,tpitts@smith.edu,(424) 008-2547,94654398,,IEEE Communications Society,,,2022-07-22
SEC_100384,Local Section Roster,Tanner Pitts,t.pitts@ieee.org,+1-424-008-2547,94654398,Associate Member,IEEE Communications Society,Santa Clara Valley Section,"728 Brittany Motorway Suite 884, Timothybury",2023-02-01
CONF_100385,IEEE Conference Registration,Tanner Pitts,t.pitts@ieee.org,+1-424-008-2547,,,IEEE Communications Society,,"Timothybury, AS",2026-06-12
MBR_100386,IEEE Membership DB,T. Smith,t.smith@ieee.org,(448) 463-1224,90202924,Senior Member,IEEE Signal Processing Society,Bangalore Section,"9308 Lopez Points Suite 632, Claytonbury, KS",2025-10-06
CONF_100387,IEEE Conference Registration,T. Smith,tomass@yahoo.com,,,,IEEE Signal Processing Society,,"Claytonbury, KS",2025-07-10
MBR_100388,IEEE Membership DB,"Graves, Shawn",sgraves@ieee.org,570-512-0461,86066949,Life Member,IEEE Industry Applications Society,Central NJ Section,"50208 Jacob Cove Suite 427, East Christophertown, NM",2024-07-28
XPL_100389,IEEE Xplore Access,Shawn Graves,s.grvaes@ieee.org,570-512-0461,,,IEEE Industry Applications Society,,"50208 Jacob Cove Suite 427, East Christophertown, NM",2025-09-10
MBR_100390,IEEE Membership DB,"Lee, Theodore",theodorel@ieee.org,+1-147-435-0313,95059921,Member,IEEE Power & Energy Society,Munich Section,"South Paul, Georgia",2022-03-04
SOC_100391,Society Directory,T. Lee,theodore.lee@ieee.org,147-435-0313,95059921,,IEEE Power & Energy Society,,"0136 Wright Bypass Apt. 718, South Paul, Georgia",2026-06-17
SEC_100392,Local Section Roster,"Lee, Theodore",tee@hotmail.com,+1-147-435-0313,95059921,Member,IEEE Power & Energy Society,Munich Section,"0136 Wright Bypass Apt. 718, South Paul, Georgia",2023-01-13
MBR_100393,IEEE Membership DB,R. Smith,ryans@ieee.org,,84025763,Member,IEEE Power & Energy Society,Boston Section,"East Ericland, TX",2022-03-12
CONF_100394,IEEE Conference Registration,Ryan Smith,ryans@yahoo.com,(281) 273-5857,84025763,,IEEE Signal Processing Society,,"163 Tanya Prairie Suite 925, East Ericland, TX",2021-12-13
MBR_100395,IEEE Membership DB,"Roach, Dennis",droach@ieee.org,086.209.5935,86733338,Senior Member,IEEE Communications Society,Sydney Section,"784 Lopez Ferry Suite 574, North Amanda, NV",2022-11-05
XPL_100396,IEEE Xplore Access,D. Roach,droach@ieee.org,086.209.5935,,,IEEE Robotics and Automation Society,,"784 Lopez Ferry Suite 574, North Amanda",2023-10-29
SEC_100397,Local Section Roster,Dennis Roach,dennis.raoch@brown.edu,+1-086-209-5935,86733338,Senior Member,IEEE Communications Society,Sydney Section,"784 Lopez Ferry Suite 574, North Amanda, NV",2026-03-13
CONF_100398,IEEE Conference Registration,D. Roach,dennisr@gmail.com,,86733338,,IEEE Communications Society,,"784 Lopez Ferry Suite 574, North Amanda, NV",2022-11-16
MBR_100399,IEEE Membership DB,James Vega,jvega@ieee.org,310.967.8994,94696295,Senior Member,IEEE Communications Society,Central NJ Section,,2024-08-09
SOC_100400,Society Directory,James Vega,jvea@ieee.org,310-967-8994,94696295,,IEEE Communications Society,,"North Maryberg, HI",2026-02-07
MBR_100401,IEEE Membership DB,Jennifer Smith,jennifers@ieee.org,413-811-3863,80639648,Senior Member,IEEE Signal Processing Society,Central NJ Section,"717 Michael Summit, Shortton, GU",2021-12-03
MBR_100402,IEEE Membership DB,Ashley Meza,ashleym@ieee.org,(556) 659-3983,83831234,Senior Member,IEEE Industry Applications Society,Beijing Section,"195 Park Meadow Apt. 228, Wagnerburgh",2025-10-30
SEC_100403,Local Section Roster,Ashley Meza,ashley.meza@ieee.org,556.659.3983,83831234,Senior Member,IEEE Industry Applications Society,Beijing Section,"195 Park Meadow Apt. 228, Wagnerburgh, ND",2025-10-04
SOC_100404,Society Directory,Ashley Meza,ashley.mzea@cannon-howe.edu,(556) 659-3983,83831234,,IEEE Industry Applications Society,,"Wagnerburgh, ND",2024-11-30
XPL_100405,IEEE Xplore Access,Ashley Meza,ashley.meza@ieee.org,556.659.3983,,,IEEE Industry Applications Society,,"195 Park Meadow Apt. 228, Wagnerburgh",2026-04-18
MBR_100406,IEEE Membership DB,Jonathan N.,jnathann@ieee.org,522.459.3344,97790526,Associate Member,IEEE Signal Processing Society,Toronto Section,"0049 Zachary Hollow Apt. 433, Andrewview",2026-04-07
SOC_100407,Society Directory,Jonathan Nixon,jonathann@duncan.edu,522.459.3344,97790526,,IEEE Signal Processing Society,,"0049 Zachary Hollow Apt. 433, Andrewview, Uruguay",2023-06-30
MBR_100408,IEEE Membership DB,Samantha Navarro,samanthan@ieee.org,604.805.8925,83894498,Member,IEEE Communications Society,Sydney Section,"2791 Johnson Valley Suite 105, Nicholechester, MT",2025-04-09
SEC_100409,Local Section Roster,Samantha Navarro,s.navarro@ieee.org,604.805.8925,83894498,Member,IEEE Communications Society,Sydney Section,"2791 Johnson Valley Suite 105, Nicholechester, MT",2023-12-10
MBR_100410,IEEE Membership DB,"Hernandez, Heidi",hhernandez@ieee.org,+1-622-783-7693,89049446,Member,IEEE Communications Society,Central NJ Section,"South Ashleyton, Mexico",2022-12-06
CONF_100411,IEEE Conference Registration,Heidi,heidi.heranndez@outlook.com,,,,IEEE Communications Society,,"9981 Ryan Turnpike Suite 225, South Ashleyton",2022-05-31
MBR_100412,IEEE Membership DB,Christina F.,cfitzgerald@ieee.org,(979) 270-3352,94570969,Senior Member,IEEE Signal Processing Society,Boston Section,"14659 Daniel Loop, Diazborough",2023-05-18
CONF_100413,IEEE Conference Registration,Christina F.,christina.fitzgerald@ieee.org,(979) 270-3352,,,IEEE Signal Processing Society,,"14659 Daniel Loop, Diazborough, Gibraltar",2023-12-07
SOC_100414,Society Directory,"Fitzgerald, Christina",cfitzgerald@ieee.org,979.270.3352,94570969,,IEEE Antennas and Propagation Society,,"14659 Daniel Loop, Diazborough, Gibraltar",2023-11-27
XPL_100415,IEEE Xplore Access,Christina F.,c.fitzgerald@ieee.org,(979) 270-3352,,,IEEE Signal Processing Society,,"14659 Daniel Loop, Diazborough, Gibraltar",2023-01-27
MBR_100416,IEEE Membership DB,S. Mcintosh,stacy.mcintosh@ieee.org,(042) 043-9407,81730153,Member,IEEE Power & Energy Society,Sydney Section,"Anaberg, Puerto Rico",2022-04-16
CONF_100417,IEEE Conference Registration,S. Mcintosh,stacy.mcintosh@outlook.com,,81730153,,IEEE Power & Energy Society,,"51477 Martin Streets Apt. 388, Anaberg",2024-06-01
MBR_100418,IEEE Membership DB,"Jones, Sierra",s.ojnes@ieee.org,,84117445,Senior Member,IEEE Signal Processing Society,Munich Section,"510 Dillon Run Suite 368, West Toddside, Benin",2022-08-07
CONF_100419,IEEE Conference Registration,Sierra Jones,sierra.jones@outlook.com,+1-003-845-7620,,,IEEE Robotics and Automation Society,,"510 Dillon Run Suite 368, West Toddside",2024-07-24
SOC_100420,Society Directory,Sierra Jones,sierraj@ieee.org,003-845-7620,84117445,,IEEE Signal Processing Society,,"510 Dillon Run Suite 368, West Toddside, Benin",2024-08-16
MBR_100421,IEEE Membership DB,Kevin Ferrell,kevinf@ieee.org,+1-823-298-3248,97789426,Graduate Student Member,IEEE Signal Processing Society,Sydney Section,"46084 Edward Lock Apt. 168, South John, FL",2025-08-09
XPL_100422,IEEE Xplore Access,Kevin F.,kevin.ferrell@ieee.org,823-298-3248,97789426,,IEEE Signal Processing Society,,"46084 Edward Lock Apt. 168, South John, FL",2025-10-18
SOC_100423,Society Directory,Kevin Ferrell,kevin.ferrell@gmail.com,+1-823-298-3248,97789426,,IEEE Robotics and Automation Society,,,2023-12-29
MBR_100424,IEEE Membership DB,"Stout, Russell",rstout@ieee.org,742.312.2099,84878273,Graduate Student Member,IEEE Power & Energy Society,Boston Section,,2023-06-02
SEC_100425,Local Section Roster,Russell Stout,rstout@obrien-salazar.edu,+1-742-312-2099,84878273,Graduate Student Member,IEEE Power & Energy Society,Boston Section,"925 Angela Stravenue, East Lonnieberg, VA",2022-11-29
XPL_100426,IEEE Xplore Access,Russell Stout,russells@ieee.org,742.312.2099,,,IEEE Robotics and Automation Society,,"East Lonnieberg, VA",2025-06-01
MBR_100427,IEEE Membership DB,Caitlyn,caitlyn.hall@ieee.org,604.633.3127,84964241,Senior Member,IEEE Robotics and Automation Society,Toronto Section,"1728 Joseph Landing, Port Paul, NJ",2021-12-27
SEC_100428,Local Section Roster,Caitlyn H.,chall@ieee.org,(604) 633-3127,84964241,Senior Member,IEEE Robotics and Automation Society,Toronto Section,"1728 Joseph Landing, Port Paul, NJ",2023-07-25
XPL_100429,IEEE Xplore Access,Caitlyn,chll@ieee.org,604-633-3127,,,IEEE Robotics and Automation Society,,"1728 Joseph Landing, Port Paul",2025-09-27
MBR_100430,IEEE Membership DB,Tracy Nguyen,t.nguyen@ieee.org,,99636330,Member,IEEE Signal Processing Society,Sydney Section,"66096 Long Summit Apt. 817, Wilcoxton",2022-08-26
SEC_100431,Local Section Roster,T. Nguyen,t.nguyen@phillips-ellison.edu,(803) 476-4472,99636330,Member,IEEE Signal Processing Society,Sydney Section,"66096 Long Summit Apt. 817, Wilcoxton",2023-10-24
MBR_100432,IEEE Membership DB,"Mckee, Hannah",h.mckee@ieee.org,521-117-5186,95973275,Associate Member,IEEE Industry Applications Society,Santa Clara Valley Section,"718 Hector Prairie Apt. 665, Johnsonmouth, OR",2024-06-25
MBR_100433,IEEE Membership DB,Nicholas J.,nicholasj@ieee.org,+1-094-077-7809,91944851,Member,IEEE Power & Energy Society,Munich Section,"9222 Kayla Center, Parkermouth, France",2024-06-22
XPL_100434,IEEE Xplore Access,Nicholas James,nicholas.ajmes@ieee.org,094.077.7809,,,IEEE Power & Energy Society,,"9222 Kayla Center, Parkermouth, France",2025-08-22
MBR_100435,IEEE Membership DB,John Chapman,j.chapman@ieee.org,,98745358,Senior Member,IEEE Industry Applications Society,Munich Section,"6719 John Plaza Suite 983, East Eddiestad",2024-06-22
MBR_100436,IEEE Membership DB,BETH HUYNH,beth.huynh@ieee.org,833-901-9817,94828975,Graduate Student Member,IEEE Signal Processing Society,Munich Section,"5561 Bridges Circles, Thomasville, Puerto Rico",2026-01-25
CONF_100437,IEEE Conference Registration,Beth Huynh,b.hunh@gmail.com,(833) 901-9817,,,IEEE Signal Processing Society,,"5561 Bridges Circles, Thomasville, Puerto Rico",2023-11-17
SEC_100438,Local Section Roster,Beth Huynh,bhuynh@ieee.org,833-901-9817,94828975,Graduate Student Member,IEEE Signal Processing Society,Munich Section,"5561 Bridges Circles, Thomasville",2022-09-30
MBR_100439,IEEE Membership DB,HALEY PECK,haley.peck@ieee.org,,85387410,Graduate Student Member,IEEE Industry Applications Society,Beijing Section,"9548 Ho Ridges Suite 877, New Jesse, LA",2026-06-26
MBR_100440,IEEE Membership DB,Juan,juan.tyler@ieee.org,+1-727-857-6084,83311343,Graduate Student Member,IEEE Signal Processing Society,Sydney Section,"8850 Gina Junctions Suite 990, East Mark, MA",2025-09-29
